Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2/2/21,25.55999947,28.07999992,25.30999947,28.01000023,0,,,,,
3/2/21,22.90999985,25.43000031,22.90999985,24.59000015,0,,,,,
4/2/21,21.77000046,23.44000053,21.68000031,23.44000053,0,,,,,
5/2/21,20.87000084,22.15999985,20.86000061,21.98999977,0,,,,,
8/2/21,21.23999977,22.06999969,21.22999954,21.88999939,0,,,,,
9/2/21,21.62999916,22.26000023,20.64999962,21.56999969,0,,,,,
10/2/21,21.98999977,23.85000038,19.69000053,21.63999939,0,,,,,
11/2/21,21.25,23.25,21.11000061,22.09000015,0,,,,,
12/2/21,19.96999931,22.45000076,19.95000076,21.60000038,0,,,,,
16/2/21,21.45999908,22.45999908,20.87999916,21.12999916,0,,,,,
17/2/21,21.5,23.44000053,21.09000015,22.02000046,0,,,,,
18/2/21,22.48999977,24.22999954,21.79999924,21.97999954,0,,,,,
19/2/21,22.04999924,23.19000053,20.84000015,23.10000038,0,,,,,
22/2/21,23.45000076,25.09000015,21.95999908,24.45999908,0,,,,,
23/2/21,23.11000061,27.01000023,22.5,22.81999969,0,,,,,
24/2/21,21.34000015,25.04000092,21.30999947,23.76000023,0,,,,,
25/2/21,28.88999939,31.15999985,21.52000046,21.72999954,0,,,,,
26/2/21,27.95000076,30.81999969,25.22999954,28.72999954,0,,,,,
1/3/21,23.35000038,25.38999939,23.17000008,25.20000076,0,,,,,
2/3/21,24.10000038,24.60000038,22.79999924,23.57999992,0,,,,,
3/3/21,26.67000008,26.79000092,22.45000076,22.79999924,0,,,,,
4/3/21,28.56999969,31.89999962,24.93000031,26.52000046,0,,,,,
5/3/21,24.65999985,30.03000069,24.32999992,29.47999954,0,,,,,
8/3/21,25.46999931,28.38999939,24.06999969,27.61000061,0,,,,,
9/3/21,24.03000069,25.25,22.89999962,25.11000061,0,,,,,
10/3/21,22.55999947,23.87000084,22.37999916,23.76000023,0,,,,,
11/3/21,21.90999985,22.5,21.45000076,22.5,0,,,,,
12/3/21,20.69000053,22.98999977,20.62999916,22.56999969,0,,,,,
15/3/21,20.03000069,21.86000061,19.87000084,21.84000015,0,,,,,
16/3/21,19.79000092,20.30999947,19.32999992,20.13999939,0,,,,,
17/3/21,19.22999954,20.95000076,19.18000031,20.10000038,0,,,,,
18/3/21,21.57999992,22.60000038,18.95000076,18.95000076,0,,,,,
19/3/21,20.95000076,23.17000008,19.89999962,21.43000031,0,,,,,
22/3/21,18.87999916,22.29000092,18.87000084,21.90999985,0,,,,,
23/3/21,20.29999924,21.57999992,18.79999924,19.45999908,0,,,,,
24/3/21,21.20000076,21.48999977,19.29999924,20.63999939,0,,,,,
25/3/21,19.80999947,23.54999924,19.80999947,20.79999924,0,,,,,
26/3/21,18.86000061,21.48999977,18.68000031,19.31999969,0,,,,,
29/3/21,20.73999977,21.60000038,19.42000008,20.39999962,0,,,,,
30/3/21,19.61000061,21.75,19.46999931,20.76000023,0,,,,,
31/3/21,19.39999962,20.11000061,18.85000038,19.79999924,0,,,,,
1/4/21,17.32999992,18.63999939,17.29000092,18.60000038,0,,,,,
5/4/21,17.90999985,18.39999962,17.35000038,18.15999985,0,,,,,
6/4/21,18.12000084,18.29999924,17.37000084,18.06999969,0,,,,,
7/4/21,17.15999985,18.17000008,16.87000084,17.98999977,0,,,,,
8/4/21,16.95000076,17.36000061,16.54999924,16.92000008,0,,,,,
9/4/21,16.69000053,17.34000015,16.20000076,17.04999924,0,,,,,
12/4/21,16.90999985,17.90999985,16.80999947,17.43000031,0,,,,,
13/4/21,16.64999962,17.86000061,16.43000031,16.98999977,0,,,,,
14/4/21,16.98999977,17.69000053,15.38000011,16.70999908,0,,,,,
15/4/21,16.56999969,16.92000008,15.93999958,16.78000069,0,,,,,
16/4/21,16.25,16.87999916,16.04999924,16.64999962,0,,,,,
19/4/21,17.29000092,18.61000061,16.78000069,17.04000092,0,,,,,
20/4/21,18.68000031,19.70000076,17.23999977,17.36000061,0,,,,,
21/4/21,17.5,19.29000092,16.90999985,18.47999954,0,,,,,
22/4/21,18.70999908,19.89999962,16.98999977,17.28000069,0,,,,,
23/4/21,17.32999992,18.78000069,16.79999924,18.55999947,0,,,,,
26/4/21,17.63999939,18.17000008,16.87000084,17.94000053,0,,,,,
27/4/21,17.55999947,18.15999985,16.96999931,17.62000084,0,,,,,
28/4/21,17.28000069,17.84000015,16.67000008,17.46999931,0,,,,,
29/4/21,17.61000061,18.87000084,16.77000046,16.87999916,0,,,,,
30/4/21,18.61000061,19.25,17.63999939,17.67000008,0,,,,,
3/5/21,18.30999947,19.12000084,17.79999924,18.64999962,0,,,,,
4/5/21,19.47999954,21.85000038,18.11000061,18.15999985,0,,,,,
5/5/21,19.14999962,19.57999992,17.88999939,18.84000015,0,,,,,
6/5/21,18.38999939,20.60000038,18.20999908,18.40999985,0,,,,,
7/5/21,16.69000053,18.56999969,16.68000031,18.45000076,0,,,,,
10/5/21,19.65999985,19.75,17.06999969,17.34000015,0,,,,,
11/5/21,21.84000015,23.72999954,20.70999908,21.17000008,0,,,,,
12/5/21,27.59000015,28.37999916,21.65999985,22.42000008,0,,,,,
13/5/21,23.12999916,28.93000031,22.22999954,26.03000069,0,,,,,
14/5/21,18.80999947,22.10000038,18.65999985,21.77000046,0,,,,,
17/5/21,19.71999931,21.57999992,19.67000008,19.88999939,0,,,,,
18/5/21,21.34000015,21.45000076,18.80999947,18.88999939,0,,,,,
19/5/21,22.18000031,25.95999908,21.87999916,22.45999908,0,,,,,
20/5/21,20.67000008,23.5,20.19000053,22.32999992,0,,,,,
21/5/21,20.14999962,20.88999939,19.53000069,20.42000008,0,,,,,
24/5/21,18.39999962,20.51000023,18.37999916,20.5,0,,,,,
25/5/21,18.84000015,19.29000092,16.87000084,18.35000038,0,,,,,
26/5/21,17.36000061,18.92000008,17.35000038,18.37000084,0,,,,,
27/5/21,16.73999977,18.17000008,16.52000046,18.03000069,0,,,,,
28/5/21,16.76000023,16.86000061,15.89999962,16.79999924,0,,,,,
1/6/21,17.89999962,18.53000069,15.68000031,17.23999977,0,,,,,
2/6/21,17.47999954,18.30999947,16.73999977,17.86000061,0,,,,,
3/6/21,18.04000092,19.27000046,17.45000076,17.72999954,0,,,,,
4/6/21,16.42000008,18.42000008,16.18000031,18.09000015,0,,,,,
7/6/21,16.42000008,17.35000038,15.77999973,17.34000015,0,,,,,
8/6/21,17.06999969,17.75,15.14999962,16.57999992,0,,,,,
9/6/21,17.88999939,17.95999908,15.55000019,17.18000031,0,,,,,
10/6/21,16.10000038,18.29000092,16.01000023,18.18000031,0,,,,,
11/6/21,15.64999962,16.20000076,15.14999962,16.18000031,0,,,,,
14/6/21,16.38999939,17.04000092,15.03999996,16.04000092,0,,,,,
15/6/21,17.02000046,17.35000038,16.13999939,16.27000046,0,,,,,
16/6/21,18.14999962,19.11000061,16.42000008,16.98999977,0,,,,,
17/6/21,17.75,19.21999931,16.70999908,18.48999977,0,,,,,
18/6/21,20.70000076,21.04000092,16.92000008,16.95999908,0,,,,,
21/6/21,17.88999939,21.81999969,17.80999947,21.73999977,0,,,,,
22/6/21,16.65999985,18.31999969,15.76000023,17.90999985,0,,,,,
23/6/21,16.31999969,16.84000015,14.85999966,16.25,0,,,,,
24/6/21,15.97000027,16.04999924,14.18999958,15.98999977,0,,,,,
25/6/21,15.61999989,16.17000008,15.21000004,16.04000092,0,,,,,
28/6/21,15.76000023,16.45999908,15.39000034,16.06999969,0,,,,,
29/6/21,16.02000046,16.30999947,14.10000038,15.68999958,0,,,,,
30/6/21,15.82999992,17.30999947,15.57999992,16.18000031,0,,,,,
1/7/21,15.47999954,16.01000023,15.31000042,15.61999989,0,,,,,
2/7/21,15.06999969,15.53999996,14.25,15.52999973,0,,,,,
6/7/21,16.44000053,17.94000053,15.72999954,15.77000046,0,,,,,
7/7/21,16.20000076,17.63999939,16.07999992,16.43000031,0,,,,,
8/7/21,19,21.29000092,17.73999977,17.73999977,0,,,,,
9/7/21,16.18000031,18.12999916,16.07999992,17.87999916,0,,,,,
12/7/21,16.17000008,17.52000046,16.13999939,16.85000038,0,,,,,
13/7/21,17.12000084,17.22999954,15.93999958,16.38999939,0,,,,,
14/7/21,16.32999992,17.51000023,15.94999981,17.34000015,0,,,,,
15/7/21,17.01000023,18.09000015,16.55999947,16.70000076,0,,,,,
16/7/21,18.45000076,18.70000076,16.03000069,16.79999924,0,,,,,
19/7/21,22.5,25.09000015,19.27000046,19.61000061,0,,,,,
20/7/21,19.72999954,22.96999931,19.37000084,20.88999939,0,,,,,
21/7/21,17.90999985,19.81999969,17.80999947,19.72999954,0,,,,,
22/7/21,17.69000053,18.45000076,17.39999962,17.59000015,0,,,,,
23/7/21,17.20000076,17.47999954,16.32999992,16.97999954,0,,,,,
26/7/21,17.57999992,19.38999939,17.53000069,18.67000008,0,,,,,
27/7/21,19.36000061,20.44000053,18.25,18.62000084,0,,,,,
28/7/21,18.30999947,19.62000084,17.52000046,19.40999985,0,,,,,
29/7/21,17.70000076,18.01000023,17.19000053,17.90999985,0,,,,,
30/7/21,18.23999977,19.71999931,17.53000069,19.69000053,0,,,,,
2/8/21,19.45999908,19.87000084,17.98999977,18.15999985,0,,,,,
3/8/21,18.04000092,20.44000053,17.70000076,19.17000008,0,,,,,
4/8/21,17.96999931,18.89999962,17.67000008,18.22999954,0,,,,,
5/8/21,17.28000069,17.84000015,17.22999954,17.72999954,0,,,,,
6/8/21,16.14999962,17.5,16.13999939,17.45999908,0,,,,,
9/8/21,16.71999931,17.38999939,16.59000015,17.12000084,0,,,,,
10/8/21,16.79000092,17.04999924,16.34000015,16.81999969,0,,,,,
11/8/21,16.17000008,17.09000015,16.06999969,16.80999947,0,,,,,
12/8/21,15.59000015,16.42000008,15.48999977,16.32999992,0,,,,,
13/8/21,15.44999981,15.72000027,15.18999958,15.68000031,0,,,,,
16/8/21,16.12000084,17.70999908,16.02000046,17.04999924,0,,,,,
17/8/21,17.90999985,19.55999947,16.70999908,17.30999947,0,,,,,
18/8/21,21.56999969,21.63999939,17.30999947,17.55999947,0,,,,,
19/8/21,21.67000008,24.73999977,20.37000084,23.12000084,0,,,,,
20/8/21,18.55999947,23.89999962,18.18000031,22.73999977,0,,,,,
23/8/21,17.14999962,18.95000076,16.95000076,18.82999992,0,,,,,
24/8/21,17.21999931,17.51000023,16.94000053,16.95999908,0,,,,,
25/8/21,16.79000092,17.5,16.45999908,17.42000008,0,,,,,
26/8/21,18.84000015,19.27000046,17.15999985,17.45999908,0,,,,,
27/8/21,16.38999939,18.21999931,16.11000061,17.95000076,0,,,,,
30/8/21,16.19000053,16.79999924,15.97999954,16.77000046,0,,,,,
31/8/21,16.47999954,17.06999969,15.90999985,15.97999954,0,,,,,
1/9/21,16.11000061,16.70999908,15.68000031,16.05999947,0,,,,,
2/9/21,16.40999985,16.97999954,15.72999954,16.27000046,0,,,,,
3/9/21,16.40999985,17.05999947,16.07999992,16.27000046,0,,,,,
7/9/21,18.13999939,18.38999939,16.88999939,16.94000053,0,,,,,
8/9/21,17.95999908,19.63999939,17.78000069,18.96999931,0,,,,,
9/9/21,18.79999924,19.54000092,17.17000008,19.44000053,0,,,,,
10/9/21,20.95000076,21.12999916,16.98999977,17.94000053,0,,,,,
13/9/21,19.37000084,21.18000031,18.76000023,19.63999939,0,,,,,
14/9/21,19.45999908,20.46999931,18.38999939,19.57999992,0,,,,,
15/9/21,18.18000031,20.27000046,18.01000023,19.29999924,0,,,,,
16/9/21,18.69000053,19.76000023,17.64999962,18.40999985,0,,,,,
17/9/21,20.80999947,21.51000023,18.35000038,18.37000084,0,,,,,
20/9/21,25.70999908,28.79000092,23.89999962,24.25,0,,,,,
21/9/21,24.36000061,25.60000038,21.70999908,23.40999985,0,,,,,
22/9/21,20.87000084,23.39999962,20.75,22.71999931,0,,,,,
23/9/21,18.62999916,20.20999908,18.42000008,19.90999985,0,,,,,
24/9/21,17.75,20.40999985,17.62999916,19.32999992,0,,,,,
27/9/21,18.76000023,19.31999969,17.73999977,17.78000069,0,,,,,
28/9/21,23.25,24.81999969,19.70999908,19.73999977,0,,,,,
29/9/21,22.55999947,23.79000092,21.45000076,22.06999969,0,,,,,
30/9/21,23.13999939,24.70999908,20.60000038,21.47999954,0,,,,,
1/10/21,21.10000038,24.88999939,20.85000038,24.78000069,0,,,,,
4/10/21,22.95999908,24.57999992,21.87999916,22.89999962,0,,,,,
5/10/21,21.29999924,23.17000008,20.62000084,22.92000008,0,,,,,
6/10/21,21,24.39999962,20.98999977,22.95000076,0,,,,,
7/10/21,19.54000092,20.76000023,19.06999969,20.54000092,0,,,,,
8/10/21,18.77000046,19.94000053,18.20000076,19.45999908,0,,,,,
11/10/21,20,20.45000076,18.11000061,19.93000031,0,,,,,
12/10/21,19.85000038,20.80999947,18.96999931,20.62000084,0,,,,,
13/10/21,18.63999939,20.22999954,18.44000053,20.13999939,0,,,,,
14/10/21,16.86000061,18.07999992,16.79999924,18.01000023,0,,,,,
15/10/21,16.29999924,16.85000038,15.72000027,16.63999939,0,,,,,
18/10/21,16.30999947,17.93000031,16.27000046,17.29000092,0,,,,,
19/10/21,15.69999981,16.30999947,15.56999969,16.09000015,0,,,,,
20/10/21,15.48999977,15.89000034,15.28999996,15.81999969,0,,,,,
21/10/21,15.01000023,16.11000061,14.92000008,16.05999947,0,,,,,
22/10/21,15.43000031,16.38999939,14.84000015,15.35000038,0,,,,,
25/10/21,15.23999977,16.32999992,15.10000038,16.13999939,0,,,,,
26/10/21,15.97999954,16.70999908,14.89999962,15.02000046,0,,,,,
27/10/21,16.97999954,17.29000092,15.53999996,15.78999996,0,,,,,
28/10/21,16.53000069,17.15999985,16.22999954,17.05999947,0,,,,,
29/10/21,16.26000023,18.05999947,16.12999916,17.39999962,0,,,,,
1/11/21,16.40999985,17.70000076,16.31999969,16.85000038,0,,,,,
2/11/21,16.03000069,16.64999962,15.89000034,16.54000092,0,,,,,
3/11/21,15.10000038,16.38999939,14.89999962,16.11000061,0,,,,,
4/11/21,15.43999958,16.13999939,14.72999954,15.06000042,0,,,,,
5/11/21,16.47999954,17.02000046,14.94999981,15.59000015,0,,,,,
8/11/21,17.21999931,17.69000053,16.44000053,17.22999954,0,,,,,
9/11/21,17.78000069,18.56999969,17.20999908,17.43000031,0,,,,,
10/11/21,18.72999954,19.89999962,17.21999931,17.73999977,0,,,,,
11/11/21,17.65999985,18.38999939,17.27000046,18.34000015,0,,,,,
12/11/21,16.29000092,17.69000053,16.14999962,17.48999977,0,,,,,
15/11/21,16.48999977,17.45999908,16.48999977,17.03000069,0,,,,,
16/11/21,16.37000084,17.07999992,16.03000069,16.86000061,0,,,,,
17/11/21,17.11000061,17.19000053,16.28000069,16.36000061,0,,,,,
18/11/21,17.59000015,18.14999962,16.37999916,16.80999947,0,,,,,
19/11/21,17.90999985,19.01000023,17.22999954,17.36000061,0,,,,,
22/11/21,19.17000008,19.59000015,17.35000038,18.20000076,0,,,,,
23/11/21,19.37999916,20.90999985,19.03000069,20.23999977,0,,,,,
24/11/21,18.57999992,20.95999908,18.52000046,19.17000008,0,,,,,
26/11/21,28.62000084,28.98999977,23.87999916,26.62000084,0,,,,,
29/11/21,22.95999908,25.69000053,21.70999908,25.30999947,0,,,,,
30/11/21,27.19000053,28.55999947,23.70999908,26.22999954,0,,,,,
1/12/21,31.12000084,32.61000061,22.37999916,24.92000008,0,,,,,
2/12/21,27.95000076,30.68000031,27.14999962,29.44000053,0,,,,,
3/12/21,30.67000008,35.31999969,25.88999939,26.95000076,0,,,,,
6/12/21,27.18000031,30.81999969,26.75,28.98999977,0,,,,,
7/12/21,21.88999939,24.69000053,21.57999992,24.57999992,0,,,,,
8/12/21,19.89999962,23.11000061,19.85000038,21.73999977,0,,,,,
9/12/21,21.57999992,22.12000084,19.94000053,20.30999947,0,,,,,
10/12/21,18.69000053,21.29999924,18.69000053,21.27000046,0,,,,,
13/12/21,20.30999947,21.18000031,18.95999908,19.29000092,0,,,,,
14/12/21,21.88999939,23,19.67000008,19.67000008,0,,,,,
15/12/21,19.29000092,23.46999931,19.02000046,21.60000038,0,,,,,
16/12/21,20.56999969,22.12999916,18.19000053,18.55999947,0,,,,,
17/12/21,21.56999969,23.26000023,20.48999977,20.70000076,0,,,,,
20/12/21,22.87000084,27.38999939,22.85000038,25.88999939,0,,,,,
21/12/21,21.01000023,22.68000031,20.89999962,22.28000069,0,,,,,
22/12/21,18.62999916,21.36000061,18.59000015,21.04000092,0,,,,,
23/12/21,17.95999908,18.93000031,17.62000084,18.80999947,0,,,,,
27/12/21,17.68000031,19.40999985,17.54999924,19.37000084,0,,,,,
28/12/21,17.54000092,18.46999931,17.51000023,17.78000069,0,,,,,
29/12/21,16.95000076,18,16.70999908,17.62999916,0,,,,,
30/12/21,17.32999992,17.79000092,16.62000084,17.29999924,0,,,,,
31/12/21,17.21999931,18.27000046,16.98999977,17.62999916,0,,,,,
3/1/22,16.60000038,18.54000092,16.55999947,17.60000038,0,,,,,
4/1/22,16.90999985,17.80999947,16.34000015,16.56999969,0,,,,,
5/1/22,19.72999954,20.17000008,16.57999992,17.06999969,0,,,,,
6/1/22,19.61000061,21.05999947,19.07999992,20.29000092,0,,,,,
7/1/22,18.76000023,20.79999924,18.56999969,19.85000038,0,,,,,
10/1/22,19.39999962,23.32999992,19.29000092,19.57999992,0,,,,,
11/1/22,18.40999985,21,18.20000076,19.62000084,0,,,,,
12/1/22,17.62000084,18.69000053,17.36000061,18.17000008,0,,,,,
13/1/22,20.30999947,20.61000061,17.45000076,18.05999947,0,,,,,
14/1/22,19.19000053,22.06999969,19.04999924,20.11000061,0,,,,,
18/1/22,22.79000092,23.20000076,21.18000031,21.18000031,0,,,,,
19/1/22,23.85000038,23.98999977,21.85000038,23.12000084,0,,,,,
20/1/22,25.59000015,25.88999939,21.68000031,23.45999908,0,,,,,
21/1/22,28.85000038,29.79000092,25.30999947,25.37999916,0,,,,,
24/1/22,29.89999962,38.93999863,28.02000046,28.20000076,0,,,,,
25/1/22,31.15999985,35.84999847,29.12999916,32.29000092,0,,,,,
26/1/22,31.95999908,33.04000092,26.89999962,29.35000038,0,,,,,
27/1/22,30.48999977,33,28.42000008,32.18999863,0,,,,,
28/1/22,27.65999985,32.81999969,27.28000069,30.27000046,0,,,,,
31/1/22,24.82999992,29.40999985,24.70999908,28.36000061,0,,,,,
1/2/22,21.95999908,25.32999992,21.95999908,24.56999969,0,,,,,
2/2/22,22.09000015,22.72999954,20.45999908,21.55999947,0,,,,,
3/2/22,24.35000038,25.80999947,22.29999924,22.62999916,0,,,,,
4/2/22,23.21999931,26.26000023,22.06999969,23.77000046,0,,,,,
7/2/22,22.86000061,24.81999969,22.02000046,24.09000015,0,,,,,
8/2/22,21.44000053,23.47999954,21.31999969,23.09000015,0,,,,,
9/2/22,19.95999908,21.29999924,19.93000031,21.27000046,0,,,,,
10/2/22,23.90999985,24.77000046,20.18000031,20.37000084,0,,,,,
11/2/22,27.36000061,30.98999977,23.32999992,24.38999939,0,,,,,
14/2/22,28.32999992,32.04000092,28.32999992,29.17000008,0,,,,,
15/2/22,25.70000076,28.09000015,25.32999992,28.09000015,0,,,,,
16/2/22,24.29000092,27.09000015,23.87999916,25.19000053,0,,,,,
17/2/22,28.11000061,28.37000084,24.76000023,24.82999992,0,,,,,
18/2/22,27.75,29.70999908,26.37999916,26.65999985,0,,,,,
22/2/22,28.80999947,32.04000092,28.39999962,31.79999924,0,,,,,
23/2/22,31.02000046,31.06999969,27.20000076,28.04000092,0,,,,,
24/2/22,30.31999969,37.79000092,29.45000076,37.5,0,,,,,
25/2/22,27.59000015,32,26.93000031,31.68000031,0,,,,,
28/2/22,30.14999962,33.50999832,28.43000031,32.43999863,0,,,,,
1/3/22,33.31999969,35.18999863,29.44000053,29.45000076,0,,,,,
2/3/22,30.73999977,34.40999985,30.12000084,34.20000076,0,,,,,
3/3/22,30.47999954,32.00999832,29.30999947,30.52000046,0,,,,,
4/3/22,31.97999954,34.65000153,31.46999931,31.89999962,0,,,,,
7/3/22,36.45000076,36.54999924,32.59000015,35.88000107,0,,,,,
8/3/22,35.13000107,37.52000046,32.77999878,36.18999863,0,,,,,
9/3/22,32.45000076,34.11999893,31.38999939,33.74000168,0,,,,,
10/3/22,30.22999954,34.02999878,30.22999954,33.02999878,0,,,,,
11/3/22,30.75,31.04000092,28.84000015,30.43000031,0,,,,,
14/3/22,31.77000046,33.18000031,30.05999947,31.03000069,0,,,,,
15/3/22,29.82999992,33.83000183,29.56999969,33.13000107,0,,,,,
16/3/22,26.67000008,29.79999924,26.29000092,29.02000046,0,,,,,
17/3/22,25.67000008,27.46999931,25.25,26.51000023,0,,,,,
18/3/22,23.87000084,26.81999969,23.85000038,26.36000061,0,,,,,
21/3/22,23.53000069,25.36000061,22.98999977,25.13999939,0,,,,,
22/3/22,22.94000053,24.02000046,22.70000076,24.02000046,0,,,,,
23/3/22,23.56999969,24.03000069,22.63999939,23.04000092,0,,,,,
24/3/22,21.67000008,23.79000092,21.48999977,23.61000061,0,,,,,
25/3/22,20.80999947,22.86000061,20.79999924,21.87000084,0,,,,,
28/3/22,19.62999916,23.32999992,19.54000092,22.13999939,0,,,,,
29/3/22,18.89999962,19.72999954,18.67000008,19.70000076,0,,,,,
30/3/22,19.32999992,20.51000023,18.71999931,19.37999916,0,,,,,
31/3/22,20.55999947,21.47999954,19.54000092,19.68000031,0,,,,,
1/4/22,19.62999916,20.86000061,19.40999985,20.62000084,0,,,,,
4/4/22,18.56999969,20.78000069,18.45000076,20.75,0,,,,,
5/4/22,21.03000069,21.56999969,18.54999924,18.79000092,0,,,,,
6/4/22,22.10000038,24.78000069,21.23999977,21.27000046,0,,,,,
7/4/22,21.54999924,23.81999969,21.12000084,21.96999931,0,,,,,
8/4/22,21.15999985,22.34000015,20.28000069,21.25,0,,,,,
11/4/22,24.37000084,24.42000008,22.09000015,23.09000015,0,,,,,
12/4/22,24.26000023,25.37999916,22.27000046,24.94000053,0,,,,,
13/4/22,21.81999969,24.45000076,21.37000084,23.52000046,0,,,,,
14/4/22,22.70000076,22.70000076,20.85000038,21.71999931,0,,,,,
18/4/22,22.17000008,24.60000038,21.97999954,24.52000046,0,,,,,
19/4/22,21.37000084,22.92000008,20.36000061,22.54999924,0,,,,,
20/4/22,20.31999969,21.31999969,19.75,21.12999916,0,,,,,
21/4/22,22.68000031,23.28000069,19.80999947,20.23999977,0,,,,,
22/4/22,28.20999908,28.27000046,22.62000084,22.70999908,0,,,,,
25/4/22,27.02000046,31.60000038,26.79999924,30.04000092,0,,,,,
26/4/22,33.52000046,33.81000137,27.05999947,27.37999916,0,,,,,
27/4/22,31.60000038,32.77000046,29.81999969,31.11000061,0,,,,,
28/4/22,29.98999977,32,28,29.90999985,0,,,,,
29/4/22,33.40000153,34.34000015,28.54000092,28.96999931,0,,,,,
2/5/22,32.34000015,36.63999939,31.73999977,33.34999847,0,,,,,
3/5/22,29.25,32.81999969,29.05999947,31.76000023,0,,,,,
4/5/22,25.42000008,29.42000008,24.94000053,29.12000084,0,,,,,
5/5/22,31.20000076,33.20000076,25.78000069,25.96999931,0,,,,,
6/5/22,30.19000053,35.34000015,29.82999992,32.22999954,0,,,,,
9/5/22,34.75,35.47999954,31.89999962,31.89999962,0,,,,,
10/5/22,32.99000168,34.84000015,32.24000168,33.65999985,0,,,,,
11/5/22,32.56000137,34.38999939,30.69000053,32.86999893,0,,,,,
12/5/22,31.77000046,34.75999832,31.70000076,33.74000168,0,,,,,
13/5/22,28.87000084,31.20000076,28.78000069,31.09000015,0,,,,,
16/5/22,27.46999931,30.22999954,27.36000061,30.01000023,0,,,,,
17/5/22,26.10000038,27.17000008,25.51000023,27.06999969,0,,,,,
18/5/22,30.95999908,31.48999977,26.20999908,26.73999977,0,,,,,
19/5/22,29.35000038,33.11000061,29.05999947,31.23999977,0,,,,,
20/5/22,29.43000031,32.90999985,28.05999947,28.78000069,0,,,,,
23/5/22,28.47999954,30.38999939,28.29000092,28.97999954,0,,,,,
24/5/22,29.45000076,31.06999969,29.04000092,29.43000031,0,,,,,
25/5/22,28.37000084,30.22999954,28.15999985,29.32999992,0,,,,,
26/5/22,27.5,28.45999908,27.11000061,28.42000008,0,,,,,
27/5/22,25.71999931,27.54000092,25.56999969,27.5,0,,,,,
31/5/22,26.19000053,28.35000038,25.94000053,27.46999931,0,,,,,
1/6/22,25.69000053,27.72999954,25.37999916,26.04999924,0,,,,,
2/6/22,24.71999931,26.5,24.32999992,25.72999954,0,,,,,
3/6/22,24.79000092,25.95999908,24.76000023,24.90999985,0,,,,,
6/6/22,25.06999969,25.80999947,24.81999969,25.37000084,0,,,,,
7/6/22,24.02000046,26.23999977,23.87999916,25.54000092,0,,,,,
8/6/22,23.95999908,24.78000069,23.73999977,24.37000084,0,,,,,
9/6/22,26.09000015,26.23999977,23.81999969,24.29000092,0,,,,,
10/6/22,27.75,29.62999916,26.04999924,26.26000023,0,,,,,
13/6/22,34.02000046,35.04999924,31.29000092,31.37000084,0,,,,,
14/6/22,32.68999863,34,32.06000137,33.00999832,0,,,,,
15/6/22,29.62000084,32.77000046,27.76000023,32.38999939,0,,,,,
16/6/22,32.95000076,34.81999969,30.35000038,30.35000038,0,,,,,
17/6/22,31.12999916,33.31000137,30.46999931,32.84000015,0,,,,,
21/6/22,30.19000053,30.64999962,29.32999992,30.62999916,0,,,,,
22/6/22,28.95000076,31.56999969,28.78000069,31.45000076,0,,,,,
23/6/22,29.04999924,29.77000046,28.73999977,29.29000092,0,,,,,
24/6/22,27.22999954,29.71999931,26.82999992,29.06999969,0,,,,,
27/6/22,26.95000076,28.65999985,26.93000031,28.29999924,0,,,,,
28/6/22,28.36000061,28.68000031,26.46999931,26.89999962,0,,,,,
29/6/22,28.15999985,29.36000061,27.85000038,28.79999924,0,,,,,
30/6/22,28.70999908,30.21999931,28.28000069,29.42000008,0,,,,,
1/7/22,26.70000076,29.59000015,26.69000053,29.53000069,0,,,,,
5/7/22,27.54000092,29.81999969,27.29999924,27.37000084,0,,,,,
6/7/22,26.72999954,28.06999969,26.43000031,27.84000015,0,,,,,
7/7/22,26.07999992,26.79000092,25.65999985,26.72999954,0,,,,,
8/7/22,24.63999939,26.61000061,24.43000031,26.40999985,0,,,,,
11/7/22,26.17000008,26.73999977,25.79000092,26.42000008,0,,,,,
12/7/22,27.29000092,27.75,25.81999969,27.13999939,0,,,,,
13/7/22,26.81999969,29.05999947,26.22999954,27.35000038,0,,,,,
14/7/22,26.39999962,28.45000076,26.20000076,27.46999931,0,,,,,
15/7/22,24.22999954,26.71999931,24.12999916,26.71999931,0,,,,,
18/7/22,25.29999924,25.90999985,24.37999916,24.82999992,0,,,,,
19/7/22,24.5,25.40999985,24.22999954,25.12000084,0,,,,,
20/7/22,23.87999916,24.72999954,23.39999962,24.22999954,0,,,,,
21/7/22,23.11000061,24.67000008,22.92000008,24.06999969,0,,,,,
22/7/22,23.03000069,23.80999947,22.40999985,23.29999924,0,,,,,
25/7/22,23.36000061,24.56999969,23.19000053,24.32999992,0,,,,,
26/7/22,24.69000053,25.30999947,23.81999969,23.95000076,0,,,,,
27/7/22,23.23999977,24.40999985,23.02000046,24.27000046,0,,,,,
28/7/22,22.32999992,23.54000092,22.21999931,23.32999992,0,,,,,
29/7/22,21.32999992,22.15999985,21.20999908,22.12999916,0,,,,,
1/8/22,22.84000015,23.27000046,22.26000023,22.40999985,0,,,,,
2/8/22,23.93000031,24.68000031,22.67000008,24.07999992,0,,,,,
3/8/22,21.95000076,23.92000008,21.68000031,23.86000061,0,,,,,
